"Nome Lavoura","Ano","Sigla Região Geográfica IBGE","Sigla UF IBGE","Nome Mesorregião","Nome Microrregião","Nome Município IBGE","Área Colhida","Qtd.Produzida","Valor Produção (Moeda em Real)"
"Milho (em grão)","1997","S","RS","Metropolitana de Porto Alegre","Gramado-Canela","Ivoti","0,2","0,6","85"
"Milho (em grão)","1992","S","RS","Noroeste Rio-grandense","Erechim","São Valentim","10","30","2,549656"
"Milho (em grão)","2008","S","PR","Centro Ocidental Paranaense","Goioerê","Juranda","26,9","131,45","48242"
"Milho (em grão)","2016","S","RS","Nordeste Rio-grandense","Guaporé","Arvorezinha","2,6","13","9308"
"Milho (em grão)","2012","S","RS","Metropolitana de Porto Alegre","Camaquã","Dom Feliciano","6","10,8","4826"
"Milho (em grão)","1994","S","RS","Nordeste Rio-grandense","Guaporé","Arvorezinha","4,87","13,88","1389"
"Milho (em grão)","2000","S","RS","Noroeste Rio-grandense","Não-Me-Toque","Tapera","2,2","7,04","915"
"Milho (em grão)","1998","S","RS","Noroeste Rio-grandense","Passo Fundo","Sertão","6","24","3700"
"Milho (em grão)","2014","S","SC","Grande Florianópolis","Florianópolis","São Pedro de Alcântara","0,1","0,264","97"
"Milho (em grão)","2014","S","RS","Noroeste Rio-grandense","Cerro Largo","São Pedro do Butiá","2,1","13,86","4962"
"Milho (em grão)","2009","S","PR","Norte Central Paranaense","Floraí","Ourizona","12,84","96,942","24914"
"Milho (em grão)","1996","S","RS","Noroeste Rio-grandense","Três Passos","Doutor Maurício Cardoso","3,184","9,42","1380"
"Milho (em grão)","2006","S","PR","Noroeste Paranaense","Paranavaí","Itaúna do Sul","0,25","0,52","100"
"Milho (em grão)","2011","S","PR","Oeste Paranaense","Toledo","São Pedro do Iguaçu","4,05","22,36","8944"
"Milho (em grão)","1993","S","RS","Noroeste Rio-grandense","Frederico Westphalen","Vista Alegre","3,4","10,88","14,5061818181818"
"Milho (em grão)","1995","S","RS","Noroeste Rio-grandense","Carazinho","Almirante Tamandaré do Sul","","",""
"Milho (em grão)","2014","S","RS","Sudeste Rio-grandense","Serras de Sudeste","Amaral Ferrador","1,5","2,3","1097"
"Milho (em grão)","2000","S","SC","Sul Catarinense","Araranguá","Santa Rosa do Sul","0,41","1,04","173"
"Milho (em grão)","2009","S","SC","Grande Florianópolis","Florianópolis","Santo Amaro da Imperatriz","0,51","1,696","478"
"Milho (em grão)","2018","S","SC","Norte Catarinense","Canoinhas","Itaiópolis","5,5","52,8",""
"Milho (em grão)","2009","S","RS","Centro Oriental Rio-grandense","Lajeado-Estrela","Imigrante","1,35","6,48","2080"
"Milho (em grão)","2001","S","SC","Oeste Catarinense","Concórdia","Ipira","3,8","13,224","1851"
"Milho (em grão)","2015","S","PR","Metropolitana de Curitiba","Lapa","Porto Amazonas","0,85","8","2920"
"Milho (em grão)","1997","S","RS","Noroeste Rio-grandense","Carazinho","Carazinho","9","32,4","3629"
"Milho (em grão)","2010","S","PR","Norte Central Paranaense","Ivaiporã","São João do Ivaí","9,85","40,1","9263"
"Milho (em grão)","2014","S","PR","Noroeste Paranaense","Cianorte","Tuneiras do Oeste","2,01","9,63","3045"
"Milho (em grão)","1994","S","SC","Sul Catarinense","Tubarão","Treze de Maio","0,5","1,44","100"
"Milho (em grão)","2002","S","RS","Centro Oriental Rio-grandense","Lajeado-Estrela","Capitão","0,91","2,73","625"
"Milho (em grão)","2014","S","SC","Sul Catarinense","Criciúma","Içara","2,6","15,6","7020"
"Milho (em grão)","2002","S","SC","Vale do Itajaí","Rio do Sul","Presidente Nereu","0,8","3,264","685"
"Milho (em grão)","2006","S","SC","Oeste Catarinense","Joaçaba","Arroio Trinta","1,98","10,454","2404"
"Milho (em grão)","2016","S","SC","Sul Catarinense","Tubarão","Treze de Maio","0,9","6,3","4665"
"Milho (em grão)","2006","S","RS","Metropolitana de Porto Alegre","Porto Alegre","Nova Santa Rita","0,3","0,54","143"
"Milho (em grão)","2001","S","SC","Oeste Catarinense","Concórdia","Concórdia","20,46","84,925","11465"
"Milho (em grão)","2008","S","RS","Noroeste Rio-grandense","Três Passos","Campo Novo","2,5","6,25","1925"
"Milho (em grão)","1994","S","PR","Noroeste Paranaense","Umuarama","Alto Paraíso","0,4","0,95","90"
"Milho (em grão)","2016","S","PR","Noroeste Paranaense","Umuarama","Alto Paraíso","0,043","0,052","32"
"Milho (em grão)","2007","S","RS","Noroeste Rio-grandense","Cruz Alta","Saldanha Marinho","2","13,68","3420"
"Milho (em grão)","2014","S","PR","Metropolitana de Curitiba","Curitiba","Piraquara","0,4","2,876","1064"
"Milho (em grão)","2006","S","RS","Sudoeste Rio-grandense","Campanha Meridional","Aceguá","1","0,72","174"
"Milho (em grão)","2000","S","RS","Sudeste Rio-grandense","Litoral Lagunar","Rio Grande","0,08","0,096","20"
"Milho (em grão)","1996","S","SC","Grande Florianópolis","Florianópolis","Governador Celso Ramos","0,006","0,011","1"
"Milho (em grão)","2013","S","SC","Norte Catarinense","São Bento do Sul","Rio Negrinho","1,8","12,96","4743"
"Milho (em grão)","2017","S","RS","Noroeste Rio-grandense","Cruz Alta","Campos Borges","0,172","1,56","675"
"Milho (em grão)","2007","S","RS","Noroeste Rio-grandense","Cruz Alta","Santa Bárbara do Sul","6","43,2","12262"
"Milho (em grão)","2000","S","RS","Centro Oriental Rio-grandense","Lajeado-Estrela","Taquari","1,8","4,158","611"
"Milho (em grão)","2017","S","RS","Noroeste Rio-grandense","Três Passos","Humaitá","1,7","13,94","5018"
"Milho (em grão)","2003","S","SC","Sul Catarinense","Tubarão","Orleans","2,697","9,535","3099"
"Milho (em grão)","2010","S","SC","Oeste Catarinense","Chapecó","Chapecó","8,8","51,04","13168"
"Milho (em grão)","2013","S","RS","Centro Oriental Rio-grandense","Santa Cruz do Sul","Venâncio Aires","14,5","87","45023"
"Milho (em grão)","2013","S","PR","Centro Ocidental Paranaense","Campo Mourão","Roncador","3,8","33,451","12282"
"Milho (em grão)","2012","S","SC","Oeste Catarinense","São Miguel do Oeste","Itapiranga","2,6","15,36","6490"
"Milho (em grão)","1999","S","SC","Vale do Itajaí","Blumenau","Pomerode","1,4","4,2","672"
"Milho (em grão)","2008","S","SC","Norte Catarinense","Joinville","Garuva","0,005","0,013","5"
"Milho (em grão)","1990","S","RS","Noroeste Rio-grandense","Ijuí","Panambi","4,5","16,2","0,0360450909090909"
"Milho (em grão)","2004","S","RS","Metropolitana de Porto Alegre","Montenegro","Pareci Novo","0,15","0,24","102"
"Milho (em grão)","1996","S","PR","Sudoeste Paranaense","Francisco Beltrão","Flor da Serra do Sul","9,3","22,56","3046"
"Milho (em grão)","2011","S","SC","Oeste Catarinense","Chapecó","Saudades","4,76","34,272","12544"
"Milho (em grão)","2017","S","PR","Centro Oriental Paranaense","Ponta Grossa","Ponta Grossa","7,82","77,61","35625"
"Milho (em grão)","2007","S","RS","Noroeste Rio-grandense","Carazinho","Cerro Grande","4,2","15,12","3689"
"Milho (em grão)","2012","S","SC","Serrana","Campos de Lages","Celso Ramos","1,18","2,124","807"
"Milho (em grão)","1997","S","PR","Oeste Paranaense","Cascavel","Guaraniaçu","25,4","62,615","6262"
"Milho (em grão)","2001","S","PR","Oeste Paranaense","Toledo","Maripá","7,5","36,9","5018"
"Milho (em grão)","1990","S","SC","Sul Catarinense","Criciúma","Urussanga","0,9","2,16","0,00981818181818182"
"Milho (em grão)","2018","S","RS","Centro Oriental Rio-grandense","Santa Cruz do Sul","Estrela Velha","1,02","5,4",""
"Milho (em grão)","2003","S","SC","Grande Florianópolis","Tijucas","Nova Trento","0,93","4,08","1665"
"Milho (em grão)","2014","S","SC","Sul Catarinense","Tubarão","Imbituba","0,07","0,28","140"
"Milho (em grão)","2009","S","SC","Oeste Catarinense","Chapecó","Caibi","3,4","18,24","5919"
"Milho (em grão)","1993","S","SC","Oeste Catarinense","Joaçaba","Lacerdópolis","2,4","9,12","19,0690909090909"
"Milho (em grão)","2015","S","PR","Centro-Sul Paranaense","Guarapuava","Laranjeiras do Sul","1,07","8,929","3210"
"Milho (em grão)","2000","S","PR","Sudoeste Paranaense","Francisco Beltrão","Pinhal de São Bento","4,1","12,3","2171"
"Milho (em grão)","1991","S","RS","Metropolitana de Porto Alegre","Osório","Tavares","2,2","1,98","0,027"
"Milho (em grão)","1996","S","SC","Oeste Catarinense","Xanxerê","Faxinal dos Guedes","6,42","24","3024"
"Milho (em grão)","2002","S","PR","Sudoeste Paranaense","Francisco Beltrão","Manfrinópolis","8,5","27,85","5640"
"Milho (em grão)","2002","S","RS","Centro Ocidental Rio-grandense","Santa Maria","Santa Maria","2,6","7,02","1850"
"Milho (em grão)","1999","S","RS","Noroeste Rio-grandense","Erechim","Benjamin Constant do Sul","1,83","4,502","680"
"Milho (em grão)","2003","S","SC","Oeste Catarinense","Chapecó","Pinhalzinho","6,1","26,28","8094"
"Milho (em grão)","2001","S","SC","Vale do Itajaí","Blumenau","Blumenau","0,5","1,8","306"
"Milho (em grão)","2017","S","SC","Oeste Catarinense","Joaçaba","Pinheiro Preto","0,89","6,408","2455"
"Milho (em grão)","2000","S","RS","Noroeste Rio-grandense","Passo Fundo","Camargo","3,5","12,6","2576"
"Milho (em grão)","1995","S","SC","Vale do Itajaí","Rio do Sul","Rio do Oeste","1,5","3,75","413"
"Milho (em grão)","2000","S","PR","Centro Ocidental Paranaense","Campo Mourão","Engenheiro Beltrão","6,96","16,072","2837"
"Milho (em grão)","2011","S","RS","Nordeste Rio-grandense","Vacaria","Lagoa Vermelha","6","46,8","18362"
"Milho (em grão)","1993","S","SC","Oeste Catarinense","Concórdia","Irani","5,5","14,3","34,164"
"Milho (em grão)","2006","S","SC","Vale do Itajaí","Rio do Sul","Rio do Campo","1,65","4,32","864"
"Milho (em grão)","2004","S","RS","Noroeste Rio-grandense","Passo Fundo","Ibiraiaras","6","21,06","6634"
"Milho (em grão)","2000","S","RS","Centro Oriental Rio-grandense","Santa Cruz do Sul","Ibarama","3","6,48","1242"
"Milho (em grão)","2003","S","PR","Metropolitana de Curitiba","Paranaguá","Matinhos","","",""
"Milho (em grão)","2013","S","PR","Sudoeste Paranaense","Pato Branco","Mariópolis","3","30","11811"
"Milho (em grão)","1992","S","RS","Nordeste Rio-grandense","Vacaria","Jaquirana","3,5","5,25","0,343636363636364"
"Milho (em grão)","2011","S","RS","Sudeste Rio-grandense","Pelotas","Arroio do Padre","0,2","0,6","336"
"Milho (em grão)","2018","S","RS","Nordeste Rio-grandense","Vacaria","Ipê","2,2","22",""
"Milho (em grão)","2011","S","PR","Norte Central Paranaense","Floraí","Itambé","15,185","66,112","24796"
"Milho (em grão)","2018","S","PR","Noroeste Paranaense","Umuarama","Perobal","4,5","4,5",""
"Milho (em grão)","2006","S","RS","Centro Ocidental Rio-grandense","Restinga Seca","Faxinal do Soturno","1,5","3,06","740"
"Milho (em grão)","2004","S","RS","Metropolitana de Porto Alegre","Porto Alegre","Cachoeirinha","0,002","0,003","1"
"Milho (em grão)","1995","S","PR","Norte Pioneiro Paranaense","Wenceslau Braz","Quatiguá","0,8","1,97","173"
"Milho (em grão)","1996","S","SC","Oeste Catarinense","Xanxerê","Ponte Serrada","2,169","5,918","675"
"Milho (em grão)","2010","S","PR","Metropolitana de Curitiba","Curitiba","Mandirituba","3,3","23,318","6645"
"Milho (em grão)","2000","S","RS","Centro Ocidental Rio-grandense","Santiago","Jari","4,82","4,338","564"
"Milho (em grão)","2003","S","RS","Noroeste Rio-grandense","Santa Rosa","Tuparendi","5,7","22,618","6777"
"Milho (em grão)","2003","S","SC","Oeste Catarinense","São Miguel do Oeste","Paraíso","5,26","25,248","6564"
"Milho (em grão)","1994","S","PR","Oeste Paranaense","Toledo","Quatro Pontes","4,4","13,456","1278"
"Milho (em grão)","2013","S","PR","Metropolitana de Curitiba","Paranaguá","Guaratuba","0,02","0,062","25"
"Milho (em grão)","2008","S","RS","Sudoeste Rio-grandense","Campanha Ocidental","São Francisco de Assis","5","13,6","5311"
"Milho (em grão)","2016","S","PR","Oeste Paranaense","Toledo","Quatro Pontes","8,1","47,32","24893"
"Milho (em grão)","2002","S","RS","Sudoeste Rio-grandense","Campanha Meridional","Bagé","1,5","2,7","711"
"Milho (em grão)","2014","S","PR","Oeste Paranaense","Cascavel","Capitão Leônidas Marques","5,42","31,437","10547"
"Milho (em grão)","2015","S","PR","Metropolitana de Curitiba","Curitiba","Curitiba","0,075","0,465","170"
"Milho (em grão)","2002","S","RS","Metropolitana de Porto Alegre","Osório","Mostardas","0,7","0,42","96"
"Milho (em grão)","1996","S","RS","Nordeste Rio-grandense","Guaporé","São Jorge","3,3","10,098","1459"
"Milho (em grão)","2003","S","SC","Vale do Itajaí","Blumenau","Rodeio","0,16","0,336","50"
"Milho (em grão)","1992","S","RS","Metropolitana de Porto Alegre","Osório","Osório","1,9","3,42","0,303136363636364"
"Milho (em grão)","2011","S","RS","Noroeste Rio-grandense","Sananduva","Machadinho","1,1","6,6","2736"
"Milho (em grão)","1996","S","PR","Norte Central Paranaense","Astorga","Astorga","9","26,13","3554"
"Milho (em grão)","1995","S","RS","Centro Oriental Rio-grandense","Lajeado-Estrela","Fazenda Vilanova","","",""
"Milho (em grão)","2012","S","RS","Sudoeste Rio-grandense","Campanha Meridional","Lavras do Sul","1,5","1,5","677"
"Milho (em grão)","1995","S","SC","Norte Catarinense","Canoinhas","Timbó Grande","1,6","3,84","315"
"Milho (em grão)","1998","S","RS","Noroeste Rio-grandense","Erechim","Áurea","3,5","11,2","1512"
"Milho (em grão)","2004","S","PR","Oeste Paranaense","Toledo","Nova Santa Rosa","12,626","44,183","11112"
"Milho (em grão)","2003","S","PR","Centro Ocidental Paranaense","Campo Mourão","Campo Mourão","12,1","57,062","13124"
"Milho (em grão)","2017","S","PR","Norte Pioneiro Paranaense","Wenceslau Braz","Wenceslau Braz","6","34,5","11226"
"Milho (em grão)","2010","S","RS","Noroeste Rio-grandense","Passo Fundo","Marau","5","42","11088"
"Milho (em grão)","2015","S","RS","Noroeste Rio-grandense","Santa Rosa","Porto Lucena","1,803","8,129","3065"
"Milho (em grão)","2006","S","RS","Metropolitana de Porto Alegre","Gramado-Canela","Santa Maria do Herval","0,65","2,73","652"
"Milho (em grão)","2006","S","SC","Vale do Itajaí","Rio do Sul","Mirim Doce","0,13","0,387","48"
"Milho (em grão)","1992","S","PR","Centro Oriental Paranaense","Ponta Grossa","Castro","29","165,3","21,0381818181818"
"Milho (em grão)","2002","S","RS","Sudoeste Rio-grandense","Campanha Meridional","Dom Pedrito","1,5","4,755","1236"
"Milho (em grão)","2015","S","PR","Sudoeste Paranaense","Francisco Beltrão","Santo Antônio do Sudoeste","3,1","25,85","8997"
"Milho (em grão)","2013","S","RS","Noroeste Rio-grandense","Erechim","Itatiba do Sul","1,38","6,9","2988"
"Milho (em grão)","2009","S","RS","Noroeste Rio-grandense","Ijuí","Pejuçara","3","19,2","5126"
"Milho (em grão)","1993","S","PR","Oeste Paranaense","Foz do Iguaçu","Santa Terezinha de Itaipu","7,6","18,416","52,7469090909091"
"Milho (em grão)","2005","S","RS","Noroeste Rio-grandense","Cerro Largo","Porto Xavier","2","1,8","561"
"Milho (em grão)","2012","S","SC","Oeste Catarinense","Joaçaba","Pinheiro Preto","1,1","7,26","3020"
"Milho (em grão)","2014","S","RS","Noroeste Rio-grandense","Cerro Largo","Mato Queimado","1,4","9,72","3646"
"Milho (em grão)","2009","S","PR","Noroeste Paranaense","Paranavaí","Guairaçá","0,35","0,7","187"
"Milho (em grão)","2013","S","PR","Norte Pioneiro Paranaense","Assaí","Jataizinho","3,35","18,153","5178"
"Milho (em grão)","1998","S","RS","Centro Ocidental Rio-grandense","Restinga Seca","Dona Francisca","0,7","1,89","265"
"Milho (em grão)","1991","S","PR","Norte Central Paranaense","Astorga","Ângulo","","",""
"Milho (em grão)","1990","S","RS","Centro Ocidental Rio-grandense","Santa Maria","Cacequi","2,5","3,25","0,008528"
"Milho (em grão)","2007","S","RS","Nordeste Rio-grandense","Caxias do Sul","Pinto Bandeira","","",""
"Milho (em grão)","2003","S","SC","Norte Catarinense","Canoinhas","Porto União","8,4","55,44","14969"
"Milho (em grão)","2003","S","RS","Centro Oriental Rio-grandense","Cachoeira do Sul","Rio Pardo","4","14,4","4896"
"Milho (em grão)","1999","S","SC","Oeste Catarinense","Xanxerê","Passos Maia","2,15","4,837","774"
"Milho (em grão)","2013","S","PR","Noroeste Paranaense","Umuarama","Alto Piquiri","22,13","93,44","27440"
"Milho (em grão)","2005","S","PR","Oeste Paranaense","Toledo","Marechal Cândido Rondon","1,8","9,87","2408"
"Milho (em grão)","2006","S","SC","Sul Catarinense","Tubarão","Braço do Norte","0,825","2,268","624"
"Milho (em grão)","1992","S","PR","Norte Central Paranaense","Astorga","Iguaraçu","0,95","1,78","0,226545454545455"
"Milho (em grão)","2006","S","PR","Norte Central Paranaense","Floraí","Doutor Camargo","7,38","28,702","5410"
"Milho (em grão)","2003","S","PR","Oeste Paranaense","Cascavel","Santa Lúcia","3","16,125","4257"
"Milho (em grão)","2000","S","RS","Noroeste Rio-grandense","Três Passos","Barra do Guarita","0,8","1,76","326"
"Milho (em grão)","2003","S","RS","Noroeste Rio-grandense","Três Passos","Derrubadas","1,8","7,56","2056"
"Milho (em grão)","1996","S","RS","Metropolitana de Porto Alegre","Osório","Capão da Canoa","0,06","0,102","10"
"Milho (em grão)","2004","S","SC","Oeste Catarinense","Chapecó","Coronel Freitas","5,4","1,968","549"
"Milho (em grão)","1993","S","RS","Noroeste Rio-grandense","Passo Fundo","Vanini","2,03","6,09","43,5065454545455"
"Milho (em grão)","1993","S","PR","Norte Central Paranaense","Londrina","Tamarana","","",""
"Milho (em grão)","2009","S","PR","Norte Central Paranaense","Faxinal","Faxinal","2,6","12,46","3302"
"Milho (em grão)","2016","S","PR","Norte Pioneiro Paranaense","Jacarezinho","Santo Antônio da Platina","8,55","44,415","26467"
"Milho (em grão)","2001","S","RS","Noroeste Rio-grandense","Três Passos","Miraguaí","3,5","5,88","1205"
"Milho (em grão)","2009","S","PR","Oeste Paranaense","Foz do Iguaçu","Matelândia","5,86","23,136","6015"
"Milho (em grão)","2016","S","RS","Metropolitana de Porto Alegre","Osório","Imbé","","",""
"Milho (em grão)","1994","S","RS","Metropolitana de Porto Alegre","Osório","Imbé","0,02","0,036","4"
"Milho (em grão)","2000","S","PR","Oeste Paranaense","Toledo","Jesuítas","1,7","5,93","1047"
"Milho (em grão)","1994","S","PR","Norte Pioneiro Paranaense","Jacarezinho","Santo Antônio da Platina","15","44,6","4371"
"Milho (em grão)","2017","S","RS","Sudoeste Rio-grandense","Campanha Meridional","Lavras do Sul","0,5","0,9","333"
"Milho (em grão)","2001","S","PR","Noroeste Paranaense","Umuarama","Altônia","4,3","12,5","1625"
"Milho (em grão)","2018","S","SC","Oeste Catarinense","Chapecó","Guatambú","0,8","7,68",""
"Milho (em grão)","2010","S","RS","Nordeste Rio-grandense","Caxias do Sul","Bento Gonçalves","1,16","3,654","931"
"Milho (em grão)","1998","S","RS","Noroeste Rio-grandense","Carazinho","Jaboticaba","3,6","11,52","1716"
"Milho (em grão)","1998","S","RS","Noroeste Rio-grandense","Santo Ângelo","Santo Antônio das Missões","3,5","3,78","495"
"Milho (em grão)","2012","S","PR","Norte Pioneiro Paranaense","Wenceslau Braz","Wenceslau Braz","9,599","54,75","20432"
"Milho (em grão)","1990","S","SC","Sul Catarinense","Araranguá","Maracajá","0,46","0,984","0,00373563636363636"
"Milho (em grão)","2017","S","RS","Metropolitana de Porto Alegre","Camaquã","Dom Feliciano","5","22,5","10416"
"Milho (em grão)","1995","S","RS","Noroeste Rio-grandense","Frederico Westphalen","Três Palmeiras","4,4","13,2","1313"
"Milho (em grão)","1997","S","RS","Metropolitana de Porto Alegre","Gramado-Canela","Igrejinha","0,29","0,696","103"
"Milho (em grão)","1991","S","RS","Noroeste Rio-grandense","Frederico Westphalen","Caiçara","5,7","10,545","0,165560727272727"
"Milho (em grão)","2000","S","RS","Nordeste Rio-grandense","Guaporé","Montauri","2,45","10,474","1634"
"Milho (em grão)","1995","S","RS","Metropolitana de Porto Alegre","Montenegro","São José do Hortêncio","0,4","1,08","106"
"Milho (em grão)","1998","S","RS","Nordeste Rio-grandense","Guaporé","Serafina Corrêa","6,8","34","4012"
"Milho (em grão)","2018","S","PR","Norte Central Paranaense","Faxinal","Cruzmaltina","2,15","10,65",""
"Milho (em grão)","1998","S","PR","Centro Ocidental Paranaense","Campo Mourão","Fênix","5","16","1913"
"Milho (em grão)","1997","S","PR","Centro-Sul Paranaense","Palmas","Mangueirinha","16,7","69,74","6800"
"Milho (em grão)","1995","S","RS","Centro Oriental Rio-grandense","Lajeado-Estrela","Teutônia","6,5","25,35","2484"
"Milho (em grão)","2018","S","RS","Metropolitana de Porto Alegre","Osório","Santo Antônio da Patrulha","2","7",""
"Milho (em grão)","2005","S","RS","Noroeste Rio-grandense","Santo Ângelo","Ubiretama","1,5","2,592","794"
"Milho (em grão)","1992","S","SC","Oeste Catarinense","São Miguel do Oeste","Belmonte","","",""
"Milho (em grão)","2001","S","SC","Vale do Itajaí","Ituporanga","Vidal Ramos","2,2","9,24","1201"
"Milho (em grão)","1997","S","PR","Norte Central Paranaense","Porecatu","Prado Ferreira","2,05","5,442","544"
"Milho (em grão)","1997","S","RS","Noroeste Rio-grandense","Frederico Westphalen","Novo Tiradentes","4,2","7,56","1115"
"Milho (em grão)","2018","S","PR","Norte Pioneiro Paranaense","Cornélio Procópio","Congonhinhas","5,238","30,475",""
"Milho (em grão)","1997","S","RS","Metropolitana de Porto Alegre","Montenegro","Bom Princípio","1,2","4,2","516"
"Milho (em grão)","1993","S","RS","Noroeste Rio-grandense","Três Passos","Sede Nova","2","7,2","13,3527272727273"
"Milho (em grão)","2010","S","RS","Noroeste Rio-grandense","Cruz Alta","Cruz Alta","4","31,2","7558"
"Milho (em grão)","2005","S","PR","Norte Central Paranaense","Londrina","Ibiporã","5,6","14,88","3742"
"Milho (em grão)","2003","S","RS","Noroeste Rio-grandense","Passo Fundo","Santa Cecília do Sul","1,6","10,56","2726"
"Milho (em grão)","2009","S","SC","Oeste Catarinense","Xanxerê","Xanxerê","4,7","31,02","8779"
"Milho (em grão)","2008","S","RS","Sudeste Rio-grandense","Pelotas","São Lourenço do Sul","18","54","25315"
"Milho (em grão)","1998","S","RS","Centro Oriental Rio-grandense","Santa Cruz do Sul","Arroio do Tigre","7,5","22,5","3150"
"Milho (em grão)","2010","S","PR","Oeste Paranaense","Cascavel","Braganey","3,85","24,032","5671"
"Milho (em grão)","1998","S","RS","Noroeste Rio-grandense","Carazinho","Nova Boa Vista","1,4","5,04","638"
"Milho (em grão)","1998","S","RS","Sudoeste Rio-grandense","Campanha Ocidental","Quaraí","0,45","0,675","96"
"Milho (em grão)","2010","S","RS","Noroeste Rio-grandense","Passo Fundo","São Domingos do Sul","2","14,4","3888"
"Milho (em grão)","1991","S","SC","Serrana","Curitibanos","Abdon Batista","4","1,6","0,0387898181818182"
"Milho (em grão)","1999","S","RS","Metropolitana de Porto Alegre","Montenegro","Maratá","0,8","1,44","228"
"Milho (em grão)","1996","S","RS","Noroeste Rio-grandense","Sananduva","Cacique Doble","4,185","9,353","1302"
"Milho (em grão)","2011","S","SC","Vale do Itajaí","Itajaí","Barra Velha","0,005","0,015","5"
"Milho (em grão)","2000","S","PR","Norte Central Paranaense","Porecatu","Porecatu","0,3","1,044","187"
"Milho (em grão)","2016","S","SC","Oeste Catarinense","Chapecó","São Carlos","2,7","19,44","11632"
"Milho (em grão)","2003","S","RS","Noroeste Rio-grandense","Três Passos","Crissiumal","6,5","21,45","5834"
"Milho (em grão)","1998","S","RS","Noroeste Rio-grandense","Passo Fundo","Charrua","3,5","13,86","1788"
"Milho (em grão)","2012","S","RS","Noroeste Rio-grandense","Três Passos","Humaitá","1,5","5,58","2413"
"Milho (em grão)","2012","S","RS","Noroeste Rio-grandense","Cruz Alta","Campos Borges","0,01","0,02","8"
"Milho (em grão)","2018","S","RS","Metropolitana de Porto Alegre","Osório","Palmares do Sul","0,4","1,6",""
"Milho (em grão)","2009","S","SC","Oeste Catarinense","Chapecó","Nova Itaberaba","3,2","12,54","3963"
"Milho (em grão)","1993","S","SC","Sul Catarinense","Criciúma","Cocal do Sul","0,25","0,6","1,18909090909091"
"Milho (em grão)","1990","S","SC","Sul Catarinense","Tubarão","Santa Rosa de Lima","0,35","0,714","0,00106436363636364"
"Milho (em grão)","2006","S","RS","Centro Oriental Rio-grandense","Lajeado-Estrela","Bom Retiro do Sul","0,35","0,262","48"
"Milho (em grão)","1994","S","SC","Oeste Catarinense","Chapecó","São Carlos","14,5","47,85","4059"
"Milho (em grão)","1995","S","RS","Sudeste Rio-grandense","Jaguarão","Arroio Grande","1,2","2,534","253"
"Milho (em grão)","2005","S","PR","Oeste Paranaense","Cascavel","Nova Aurora","11,35","47,73","11049"
"Milho (em grão)","2004","S","PR","Centro Ocidental Paranaense","Goioerê","Nova Cantu","2,7","14,94","3735"
"Milho (em grão)","2017","S","SC","Oeste Catarinense","São Miguel do Oeste","Itapiranga","2,5","20,88","9739"
"Milho (em grão)","2009","S","RS","Centro Oriental Rio-grandense","Lajeado-Estrela","Sério","1,135","3,405","1127"
"Milho (em grão)","1990","S","PR","Norte Central Paranaense","Porecatu","Bela Vista do Paraíso","0,87","3,081","0,00914763636363636"
"Milho (em grão)","2013","S","PR","Oeste Paranaense","Toledo","Pato Bragado","6,25","41,125","15853"
"Milho (em grão)","2018","S","SC","Oeste Catarinense","Chapecó","Iraceminha","2","15,6",""
"Milho (em grão)","2007","S","RS","Nordeste Rio-grandense","Caxias do Sul","Nova Roma do Sul","1,3","7,8","2262"
"Milho (em grão)","2006","S","PR","Sudoeste Paranaense","Francisco Beltrão","Marmeleiro","9,6","20,8","4056"
"Milho (em grão)","2013","S","SC","Oeste Catarinense","Chapecó","Santa Terezinha do Progresso","0,4","1,8","733"
"Milho (em grão)","2003","S","PR","Noroeste Paranaense","Cianorte","Jussara","8,05","29,85","7701"
"Milho (em grão)","1992","S","PR","Oeste Paranaense","Cascavel","Anahy","","",""
"Milho (em grão)","1992","S","PR","Oeste Paranaense","Foz do Iguaçu","São Miguel do Iguaçu","33","106,95","13,6118181818182"
"Milho (em grão)","1991","S","SC","Oeste Catarinense","São Miguel do Oeste","Anchieta","5,5","5,544","0,117331272727273"
"Milho (em grão)","2012","S","PR","Centro Oriental Paranaense","Ponta Grossa","Ponta Grossa","11,7","105,29","43189"
"Milho (em grão)","2009","S","PR","Norte Pioneiro Paranaense","Ibaiti","Jaboti","1,1","3","908"
"Milho (em grão)","1993","S","PR","Norte Pioneiro Paranaense","Cornélio Procópio","Santa Mariana","4","14,8","34,2712727272727"
"Milho (em grão)","2017","S","SC","Serrana","Campos de Lages","Celso Ramos","1,5","10,8","4590"
"Milho (em grão)","1992","S","RS","Metropolitana de Porto Alegre","Osório","Mampituba","","",""
"Milho (em grão)","2015","S","SC","Oeste Catarinense","Xanxerê","Marema","0,8","6,4","2453"
"Milho (em grão)","2009","S","RS","Centro Oriental Rio-grandense","Cachoeira do Sul","Pantano Grande","1","2,4","720"
"Milho (em grão)","1996","S","RS","Sudeste Rio-grandense","Pelotas","Cerrito","","",""
"Milho (em grão)","2013","S","PR","Sudoeste Paranaense","Capanema","Capanema","9,15","54,37","18405"
"Milho (em grão)","2001","S","RS","Noroeste Rio-grandense","Três Passos","Horizontina","8,25","24,692","3698"
"Milho (em grão)","2004","S","RS","Centro Oriental Rio-grandense","Cachoeira do Sul","Cerro Branco","0,408","0,785","242"
"Milho (em grão)","2012","S","RS","Nordeste Rio-grandense","Guaporé","Guabiju","1,1","7,92","2930"
